id,master_entity_id,entity_type,source_system,source_database,source_table,source_record_id,match_score,created_at
31849,INST_0001,institution,mysql,aicte_institutes,institutes,0,1.0,2026-08-18 20:06:13.510242+00:00
31850,INST_0002,institution,mysql,aicte_institutes,institutes,1,1.0,2026-08-18 20:06:13.510242+00:00
31851,INST_0003,institution,mysql,aicte_institutes,institutes,2,1.0,2026-08-18 20:06:13.510242+00:00
31852,INST_0004,institution,mysql,aicte_institutes,institutes,3,1.0,2026-08-18 20:06:13.510242+00:00
31853,INST_0005,institution,mysql,aicte_institutes,institutes,4,1.0,2026-08-18 20:06:13.510242+00:00
31854,INST_0006,institution,mysql,aicte_institutes,institutes,5,1.0,2026-08-18 20:06:13.510242+00:00
31855,INST_0007,institution,mysql,aicte_institutes,institutes,6,1.0,2026-08-18 20:06:13.510242+00:00
31856,INST_0008,institution,mysql,aicte_institutes,institutes,7,1.0,2026-08-18 20:06:13.510242+00:00
31857,INST_0009,institution,mysql,aicte_institutes,institutes,8,1.0,2026-08-18 20:06:13.510242+00:00
31858,INST_0010,institution,mysql,aicte_institutes,institutes,9,1.0,2026-08-18 20:06:13.510242+00:00
31859,INST_0011,institution,mysql,aicte_institutes,institutes,10,1.0,2026-08-18 20:06:13.510242+00:00
31860,INST_0012,institution,mysql,aicte_institutes,institutes,11,1.0,2026-08-18 20:06:13.510242+00:00
31861,INST_0013,institution,mysql,aicte_institutes,institutes,12,1.0,2026-08-18 20:06:13.510242+00:00
31862,INST_0014,institution,mysql,aicte_institutes,institutes,13,1.0,2026-08-18 20:06:13.510242+00:00
31863,INST_0015,institution,mysql,aicte_institutes,institutes,14,1.0,2026-08-18 20:06:13.510242+00:00
31864,INST_0016,institution,mysql,aicte_institutes,institutes,15,1.0,2026-08-18 20:06:13.510242+00:00
31865,INST_0017,institution,mysql,aicte_institutes,institutes,16,1.0,2026-08-18 20:06:13.510242+00:00
31866,INST_0018,institution,mysql,aicte_institutes,institutes,17,1.0,2026-08-18 20:06:13.510242+00:00
31867,INST_0019,institution,mysql,aicte_institutes,institutes,18,1.0,2026-08-18 20:06:13.510242+00:00
31868,INST_0020,institution,mysql,aicte_institutes,institutes,19,1.0,2026-08-18 20:06:13.510242+00:00
31869,INST_0021,institution,mysql,aicte_institutes,institutes,20,1.0,2026-08-18 20:06:13.510242+00:00
31870,INST_0022,institution,mysql,aicte_institutes,institutes,21,1.0,2026-08-18 20:06:13.510242+00:00
31871,INST_0023,institution,mysql,aicte_institutes,institutes,22,1.0,2026-08-18 20:06:13.510242+00:00
31872,INST_0024,institution,mysql,aicte_institutes,institutes,23,1.0,2026-08-18 20:06:13.510242+00:00
31873,INST_0025,institution,mysql,aicte_institutes,institutes,24,1.0,2026-08-18 20:06:13.510242+00:00
31874,INST_0026,institution,mysql,aicte_institutes,institutes,25,1.0,2026-08-18 20:06:13.510242+00:00
31875,INST_0027,institution,mysql,aicte_institutes,institutes,26,1.0,2026-08-18 20:06:13.510242+00:00
31876,INST_0028,institution,mysql,aicte_institutes,institutes,27,1.0,2026-08-18 20:06:13.510242+00:00
31877,INST_0029,institution,mysql,aicte_institutes,institutes,28,1.0,2026-08-18 20:06:13.510242+00:00
31878,INST_0030,institution,mysql,aicte_institutes,institutes,29,1.0,2026-08-18 20:06:13.510242+00:00
31879,INST_0031,institution,mysql,aicte_institutes,institutes,30,1.0,2026-08-18 20:06:13.510242+00:00
31880,INST_0032,institution,mysql,aicte_institutes,institutes,31,1.0,2026-08-18 20:06:13.510242+00:00
31881,INST_0033,institution,mysql,aicte_institutes,institutes,32,1.0,2026-08-18 20:06:13.510242+00:00
31882,INST_0034,institution,mysql,aicte_institutes,institutes,33,1.0,2026-08-18 20:06:13.510242+00:00
31883,INST_0035,institution,mysql,aicte_institutes,institutes,34,1.0,2026-08-18 20:06:13.510242+00:00
31884,INST_0036,institution,mysql,aicte_institutes,institutes,35,1.0,2026-08-18 20:06:13.510242+00:00
31885,INST_0037,institution,mysql,aicte_institutes,institutes,36,1.0,2026-08-18 20:06:13.510242+00:00
31886,INST_0038,institution,mysql,aicte_institutes,institutes,37,1.0,2026-08-18 20:06:13.510242+00:00
31887,INST_0039,institution,mysql,aicte_institutes,institutes,38,1.0,2026-08-18 20:06:13.510242+00:00
31888,INST_0040,institution,mysql,aicte_institutes,institutes,39,1.0,2026-08-18 20:06:13.510242+00:00
31889,INST_0041,institution,mysql,aicte_institutes,institutes,40,1.0,2026-08-18 20:06:13.510242+00:00
31890,INST_0042,institution,mysql,aicte_institutes,institutes,41,1.0,2026-08-18 20:06:13.510242+00:00
31891,INST_0043,institution,mysql,aicte_institutes,institutes,42,1.0,2026-08-18 20:06:13.510242+00:00
31892,INST_0044,institution,mysql,aicte_institutes,institutes,43,1.0,2026-08-18 20:06:13.510242+00:00
31893,INST_0045,institution,mysql,aicte_institutes,institutes,44,1.0,2026-08-18 20:06:13.510242+00:00
