id,master_entity_id,entity_type,source_system,source_database,source_table,source_record_id,match_score,created_at
23227,INST_0001,institution,mysql,aicte_institutes,institutes,0,1.0,2026-09-04 18:56:46.078537+00:00
23228,INST_0002,institution,mysql,aicte_institutes,institutes,1,1.0,2026-09-04 18:56:46.078537+00:00
23229,INST_0003,institution,mysql,aicte_institutes,institutes,2,1.0,2026-09-04 18:56:46.078537+00:00
23230,INST_0004,institution,mysql,aicte_institutes,institutes,3,1.0,2026-09-04 18:56:46.078537+00:00
23231,INST_0005,institution,mysql,aicte_institutes,institutes,4,1.0,2026-09-04 18:56:46.078537+00:00
23232,INST_0006,institution,mysql,aicte_institutes,institutes,5,1.0,2026-09-04 18:56:46.078537+00:00
23233,INST_0007,institution,mysql,aicte_institutes,institutes,6,1.0,2026-09-04 18:56:46.078537+00:00
23234,INST_0008,institution,mysql,aicte_institutes,institutes,7,1.0,2026-09-04 18:56:46.078537+00:00
23235,INST_0009,institution,mysql,aicte_institutes,institutes,8,1.0,2026-09-04 18:56:46.078537+00:00
23236,INST_0010,institution,mysql,aicte_institutes,institutes,9,1.0,2026-09-04 18:56:46.078537+00:00
23237,INST_0011,institution,mysql,aicte_institutes,institutes,10,1.0,2026-09-04 18:56:46.078537+00:00
23238,INST_0012,institution,mysql,aicte_institutes,institutes,11,1.0,2026-09-04 18:56:46.078537+00:00
23239,INST_0013,institution,mysql,aicte_institutes,institutes,12,1.0,2026-09-04 18:56:46.078537+00:00
23240,INST_0014,institution,mysql,aicte_institutes,institutes,13,1.0,2026-09-04 18:56:46.078537+00:00
23241,INST_0015,institution,mysql,aicte_institutes,institutes,14,1.0,2026-09-04 18:56:46.078537+00:00
23242,INST_0016,institution,mysql,aicte_institutes,institutes,15,1.0,2026-09-04 18:56:46.078537+00:00
23243,INST_0017,institution,mysql,aicte_institutes,institutes,16,1.0,2026-09-04 18:56:46.078537+00:00
23244,INST_0018,institution,mysql,aicte_institutes,institutes,17,1.0,2026-09-04 18:56:46.078537+00:00
23245,INST_0019,institution,mysql,aicte_institutes,institutes,18,1.0,2026-09-04 18:56:46.078537+00:00
23246,INST_0020,institution,mysql,aicte_institutes,institutes,19,1.0,2026-09-04 18:56:46.078537+00:00
23247,INST_0021,institution,mysql,aicte_institutes,institutes,20,1.0,2026-09-04 18:56:46.078537+00:00
23248,INST_0022,institution,mysql,aicte_institutes,institutes,21,1.0,2026-09-04 18:56:46.078537+00:00
23249,INST_0023,institution,mysql,aicte_institutes,institutes,22,1.0,2026-09-04 18:56:46.078537+00:00
23250,INST_0024,institution,mysql,aicte_institutes,institutes,23,1.0,2026-09-04 18:56:46.078537+00:00
23251,INST_0025,institution,mysql,aicte_institutes,institutes,24,1.0,2026-09-04 18:56:46.078537+00:00
23252,INST_0026,institution,mysql,aicte_institutes,institutes,25,1.0,2026-09-04 18:56:46.078537+00:00
23253,INST_0027,institution,mysql,aicte_institutes,institutes,26,1.0,2026-09-04 18:56:46.078537+00:00
23254,INST_0028,institution,mysql,aicte_institutes,institutes,27,1.0,2026-09-04 18:56:46.078537+00:00
23255,INST_0029,institution,mysql,aicte_institutes,institutes,28,1.0,2026-09-04 18:56:46.078537+00:00
23256,INST_0030,institution,mysql,aicte_institutes,institutes,29,1.0,2026-09-04 18:56:46.078537+00:00
23257,INST_0031,institution,mysql,aicte_institutes,institutes,30,1.0,2026-09-04 18:56:46.078537+00:00
23258,INST_0032,institution,mysql,aicte_institutes,institutes,31,1.0,2026-09-04 18:56:46.078537+00:00
23259,INST_0033,institution,mysql,aicte_institutes,institutes,32,1.0,2026-09-04 18:56:46.078537+00:00
23260,INST_0034,institution,mysql,aicte_institutes,institutes,33,1.0,2026-09-04 18:56:46.078537+00:00
23261,INST_0035,institution,mysql,aicte_institutes,institutes,34,1.0,2026-09-04 18:56:46.078537+00:00
23262,INST_0036,institution,mysql,aicte_institutes,institutes,35,1.0,2026-09-04 18:56:46.078537+00:00
23263,INST_0037,institution,mysql,aicte_institutes,institutes,36,1.0,2026-09-04 18:56:46.078537+00:00
23264,INST_0038,institution,mysql,aicte_institutes,institutes,37,1.0,2026-09-04 18:56:46.078537+00:00
23265,INST_0039,institution,mysql,aicte_institutes,institutes,38,1.0,2026-09-04 18:56:46.078537+00:00
23266,INST_0040,institution,mysql,aicte_institutes,institutes,39,1.0,2026-09-04 18:56:46.078537+00:00
23267,INST_0041,institution,mysql,aicte_institutes,institutes,40,1.0,2026-09-04 18:56:46.078537+00:00
23268,INST_0042,institution,mysql,aicte_institutes,institutes,41,1.0,2026-09-04 18:56:46.078537+00:00
23269,INST_0043,institution,mysql,aicte_institutes,institutes,42,1.0,2026-09-04 18:56:46.078537+00:00
23270,INST_0044,institution,mysql,aicte_institutes,institutes,43,1.0,2026-09-04 18:56:46.078537+00:00
23271,INST_0045,institution,mysql,aicte_institutes,institutes,44,1.0,2026-09-04 18:56:46.078537+00:00
23272,INST_0046,institution,mysql,aicte_institutes,institutes,45,1.0,2026-09-04 18:56:46.078537+00:00
23273,INST_0047,institution,mysql,aicte_institutes,institutes,46,1.0,2026-09-04 18:56:46.078537+00:00
23274,INST_0048,institution,mysql,aicte_institutes,institutes,47,1.0,2026-09-04 18:56:46.078537+00:00
23275,INST_0049,institution,mysql,aicte_institutes,institutes,48,1.0,2026-09-04 18:56:46.078537+00:00
23276,INST_0050,institution,mysql,aicte_institutes,institutes,49,1.0,2026-09-04 18:56:46.078537+00:00
23277,INST_0051,institution,mysql,aicte_institutes,institutes,50,1.0,2026-09-04 18:56:46.078537+00:00
23278,INST_0052,institution,mysql,aicte_institutes,institutes,51,1.0,2026-09-04 18:56:46.078537+00:00
23279,INST_0053,institution,mysql,aicte_institutes,institutes,52,1.0,2026-09-04 18:56:46.078537+00:00
23280,INST_0054,institution,mysql,aicte_institutes,institutes,53,1.0,2026-09-04 18:56:46.078537+00:00
23281,INST_0055,institution,mysql,aicte_institutes,institutes,54,1.0,2026-09-04 18:56:46.078537+00:00
23282,INST_0056,institution,mysql,aicte_institutes,institutes,55,1.0,2026-09-04 18:56:46.078537+00:00
23283,INST_0057,institution,mysql,aicte_institutes,institutes,56,1.0,2026-09-04 18:56:46.078537+00:00
23284,INST_0058,institution,mysql,aicte_institutes,institutes,57,1.0,2026-09-04 18:56:46.078537+00:00
23285,INST_0059,institution,mysql,aicte_institutes,institutes,58,1.0,2026-09-04 18:56:46.078537+00:00
23286,INST_0060,institution,mysql,aicte_institutes,institutes,59,1.0,2026-09-04 18:56:46.078537+00:00
23287,INST_0061,institution,mysql,aicte_institutes,institutes,60,1.0,2026-09-04 18:56:46.078537+00:00
23288,INST_0062,institution,mysql,aicte_institutes,institutes,61,1.0,2026-09-04 18:56:46.078537+00:00
23289,INST_0063,institution,mysql,aicte_institutes,institutes,62,1.0,2026-09-04 18:56:46.078537+00:00
23290,INST_0064,institution,mysql,aicte_institutes,institutes,63,1.0,2026-09-04 18:56:46.078537+00:00
23291,INST_0065,institution,mysql,aicte_institutes,institutes,64,1.0,2026-09-04 18:56:46.078537+00:00
23292,INST_0066,institution,mysql,aicte_institutes,institutes,65,1.0,2026-09-04 18:56:46.078537+00:00
23293,INST_0067,institution,mysql,aicte_institutes,institutes,66,1.0,2026-09-04 18:56:46.078537+00:00
23294,INST_0068,institution,mysql,aicte_institutes,institutes,67,1.0,2026-09-04 18:56:46.078537+00:00
23295,INST_0069,institution,mysql,aicte_institutes,institutes,68,1.0,2026-09-04 18:56:46.078537+00:00
23296,INST_0070,institution,mysql,aicte_institutes,institutes,69,1.0,2026-09-04 18:56:46.078537+00:00
23297,INST_0071,institution,mysql,aicte_institutes,institutes,70,1.0,2026-09-04 18:56:46.078537+00:00
23298,INST_0072,institution,mysql,aicte_institutes,institutes,71,1.0,2026-09-04 18:56:46.078537+00:00
23299,INST_0073,institution,mysql,aicte_institutes,institutes,72,1.0,2026-09-04 18:56:46.078537+00:00
23300,INST_0074,institution,mysql,aicte_institutes,institutes,73,1.0,2026-09-04 18:56:46.078537+00:00
23301,INST_0075,institution,mysql,aicte_institutes,institutes,74,1.0,2026-09-04 18:56:46.078537+00:00
23302,INST_0076,institution,mysql,aicte_institutes,institutes,75,1.0,2026-09-04 18:56:46.078537+00:00
23303,INST_0077,institution,mysql,aicte_institutes,institutes,76,1.0,2026-09-04 18:56:46.078537+00:00
23304,INST_0078,institution,mysql,aicte_institutes,institutes,77,1.0,2026-09-04 18:56:46.078537+00:00
23305,INST_0079,institution,mysql,aicte_institutes,institutes,78,1.0,2026-09-04 18:56:46.078537+00:00
23306,INST_0080,institution,mysql,aicte_institutes,institutes,79,1.0,2026-09-04 18:56:46.078537+00:00
23307,INST_0081,institution,mysql,aicte_institutes,institutes,80,1.0,2026-09-04 18:56:46.078537+00:00
23308,INST_0082,institution,mysql,aicte_institutes,institutes,81,1.0,2026-09-04 18:56:46.078537+00:00
23309,INST_0083,institution,mysql,aicte_institutes,institutes,82,1.0,2026-09-04 18:56:46.078537+00:00
23310,INST_0084,institution,mysql,aicte_institutes,institutes,83,1.0,2026-09-04 18:56:46.078537+00:00
23311,INST_0085,institution,mysql,aicte_institutes,institutes,84,1.0,2026-09-04 18:56:46.078537+00:00
23312,INST_0086,institution,mysql,aicte_institutes,institutes,85,1.0,2026-09-04 18:56:46.078537+00:00
23313,INST_0087,institution,mysql,aicte_institutes,institutes,86,1.0,2026-09-04 18:56:46.078537+00:00
23314,INST_0088,institution,mysql,aicte_institutes,institutes,87,1.0,2026-09-04 18:56:46.078537+00:00
23315,INST_0089,institution,mysql,aicte_institutes,institutes,88,1.0,2026-09-04 18:56:46.078537+00:00
23316,INST_0090,institution,mysql,aicte_institutes,institutes,89,1.0,2026-09-04 18:56:46.078537+00:00
23317,INST_0091,institution,mysql,aicte_institutes,institutes,90,1.0,2026-09-04 18:56:46.078537+00:00
23318,INST_0092,institution,mysql,aicte_institutes,institutes,91,1.0,2026-09-04 18:56:46.078537+00:00
