id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
31849,INST_0001,mysql,aicte_institutes,institutes,0,v1,loaded,2026-08-18 20:06:05.747861+00:00
31850,INST_0002,mysql,aicte_institutes,institutes,1,v1,loaded,2026-08-18 20:06:05.747861+00:00
31851,INST_0003,mysql,aicte_institutes,institutes,2,v1,loaded,2026-08-18 20:06:05.747861+00:00
31852,INST_0004,mysql,aicte_institutes,institutes,3,v1,loaded,2026-08-18 20:06:05.747861+00:00
31853,INST_0005,mysql,aicte_institutes,institutes,4,v1,loaded,2026-08-18 20:06:05.747861+00:00
31854,INST_0006,mysql,aicte_institutes,institutes,5,v1,loaded,2026-08-18 20:06:05.747861+00:00
31855,INST_0007,mysql,aicte_institutes,institutes,6,v1,loaded,2026-08-18 20:06:05.747861+00:00
31856,INST_0008,mysql,aicte_institutes,institutes,7,v1,loaded,2026-08-18 20:06:05.747861+00:00
31857,INST_0009,mysql,aicte_institutes,institutes,8,v1,loaded,2026-08-18 20:06:05.747861+00:00
31858,INST_0010,mysql,aicte_institutes,institutes,9,v1,loaded,2026-08-18 20:06:05.747861+00:00
31859,INST_0011,mysql,aicte_institutes,institutes,10,v1,loaded,2026-08-18 20:06:05.747861+00:00
31860,INST_0012,mysql,aicte_institutes,institutes,11,v1,loaded,2026-08-18 20:06:05.747861+00:00
31861,INST_0013,mysql,aicte_institutes,institutes,12,v1,loaded,2026-08-18 20:06:05.747861+00:00
31862,INST_0014,mysql,aicte_institutes,institutes,13,v1,loaded,2026-08-18 20:06:05.747861+00:00
31863,INST_0015,mysql,aicte_institutes,institutes,14,v1,loaded,2026-08-18 20:06:05.747861+00:00
31864,INST_0016,mysql,aicte_institutes,institutes,15,v1,loaded,2026-08-18 20:06:05.747861+00:00
31865,INST_0017,mysql,aicte_institutes,institutes,16,v1,loaded,2026-08-18 20:06:05.747861+00:00
31866,INST_0018,mysql,aicte_institutes,institutes,17,v1,loaded,2026-08-18 20:06:05.747861+00:00
31867,INST_0019,mysql,aicte_institutes,institutes,18,v1,loaded,2026-08-18 20:06:05.747861+00:00
