id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
23227,INST_0001,mysql,aicte_institutes,institutes,0,v1,loaded,2026-09-04 18:56:37.592985+00:00
23228,INST_0002,mysql,aicte_institutes,institutes,1,v1,loaded,2026-09-04 18:56:37.592985+00:00
23229,INST_0003,mysql,aicte_institutes,institutes,2,v1,loaded,2026-09-04 18:56:37.592985+00:00
23230,INST_0004,mysql,aicte_institutes,institutes,3,v1,loaded,2026-09-04 18:56:37.592985+00:00
23231,INST_0005,mysql,aicte_institutes,institutes,4,v1,loaded,2026-09-04 18:56:37.592985+00:00
23232,INST_0006,mysql,aicte_institutes,institutes,5,v1,loaded,2026-09-04 18:56:37.592985+00:00
23233,INST_0007,mysql,aicte_institutes,institutes,6,v1,loaded,2026-09-04 18:56:37.592985+00:00
23234,INST_0008,mysql,aicte_institutes,institutes,7,v1,loaded,2026-09-04 18:56:37.592985+00:00
23235,INST_0009,mysql,aicte_institutes,institutes,8,v1,loaded,2026-09-04 18:56:37.592985+00:00
23236,INST_0010,mysql,aicte_institutes,institutes,9,v1,loaded,2026-09-04 18:56:37.592985+00:00
23237,INST_0011,mysql,aicte_institutes,institutes,10,v1,loaded,2026-09-04 18:56:37.592985+00:00
23238,INST_0012,mysql,aicte_institutes,institutes,11,v1,loaded,2026-09-04 18:56:37.592985+00:00
23239,INST_0013,mysql,aicte_institutes,institutes,12,v1,loaded,2026-09-04 18:56:37.592985+00:00
23240,INST_0014,mysql,aicte_institutes,institutes,13,v1,loaded,2026-09-04 18:56:37.592985+00:00
23241,INST_0015,mysql,aicte_institutes,institutes,14,v1,loaded,2026-09-04 18:56:37.592985+00:00
23242,INST_0016,mysql,aicte_institutes,institutes,15,v1,loaded,2026-09-04 18:56:37.592985+00:00
23243,INST_0017,mysql,aicte_institutes,institutes,16,v1,loaded,2026-09-04 18:56:37.592985+00:00
23244,INST_0018,mysql,aicte_institutes,institutes,17,v1,loaded,2026-09-04 18:56:37.592985+00:00
23245,INST_0019,mysql,aicte_institutes,institutes,18,v1,loaded,2026-09-04 18:56:37.592985+00:00
23246,INST_0020,mysql,aicte_institutes,institutes,19,v1,loaded,2026-09-04 18:56:37.592985+00:00
23247,INST_0021,mysql,aicte_institutes,institutes,20,v1,loaded,2026-09-04 18:56:37.592985+00:00
23248,INST_0022,mysql,aicte_institutes,institutes,21,v1,loaded,2026-09-04 18:56:37.592985+00:00
23249,INST_0023,mysql,aicte_institutes,institutes,22,v1,loaded,2026-09-04 18:56:37.592985+00:00
23250,INST_0024,mysql,aicte_institutes,institutes,23,v1,loaded,2026-09-04 18:56:37.592985+00:00
23251,INST_0025,mysql,aicte_institutes,institutes,24,v1,loaded,2026-09-04 18:56:37.592985+00:00
23252,INST_0026,mysql,aicte_institutes,institutes,25,v1,loaded,2026-09-04 18:56:37.592985+00:00
23253,INST_0027,mysql,aicte_institutes,institutes,26,v1,loaded,2026-09-04 18:56:37.592985+00:00
23254,INST_0028,mysql,aicte_institutes,institutes,27,v1,loaded,2026-09-04 18:56:37.592985+00:00
23255,INST_0029,mysql,aicte_institutes,institutes,28,v1,loaded,2026-09-04 18:56:37.592985+00:00
23256,INST_0030,mysql,aicte_institutes,institutes,29,v1,loaded,2026-09-04 18:56:37.592985+00:00
23257,INST_0031,mysql,aicte_institutes,institutes,30,v1,loaded,2026-09-04 18:56:37.592985+00:00
23258,INST_0032,mysql,aicte_institutes,institutes,31,v1,loaded,2026-09-04 18:56:37.592985+00:00
23259,INST_0033,mysql,aicte_institutes,institutes,32,v1,loaded,2026-09-04 18:56:37.592985+00:00
23260,INST_0034,mysql,aicte_institutes,institutes,33,v1,loaded,2026-09-04 18:56:37.592985+00:00
23261,INST_0035,mysql,aicte_institutes,institutes,34,v1,loaded,2026-09-04 18:56:37.592985+00:00
23262,INST_0036,mysql,aicte_institutes,institutes,35,v1,loaded,2026-09-04 18:56:37.592985+00:00
23263,INST_0037,mysql,aicte_institutes,institutes,36,v1,loaded,2026-09-04 18:56:37.592985+00:00
23264,INST_0038,mysql,aicte_institutes,institutes,37,v1,loaded,2026-09-04 18:56:37.592985+00:00
23265,INST_0039,mysql,aicte_institutes,institutes,38,v1,loaded,2026-09-04 18:56:37.592985+00:00
23266,INST_0040,mysql,aicte_institutes,institutes,39,v1,loaded,2026-09-04 18:56:37.592985+00:00
23267,INST_0041,mysql,aicte_institutes,institutes,40,v1,loaded,2026-09-04 18:56:37.592985+00:00
23268,INST_0042,mysql,aicte_institutes,institutes,41,v1,loaded,2026-09-04 18:56:37.592985+00:00
23269,INST_0043,mysql,aicte_institutes,institutes,42,v1,loaded,2026-09-04 18:56:37.592985+00:00
23270,INST_0044,mysql,aicte_institutes,institutes,43,v1,loaded,2026-09-04 18:56:37.592985+00:00
23271,INST_0045,mysql,aicte_institutes,institutes,44,v1,loaded,2026-09-04 18:56:37.592985+00:00
23272,INST_0046,mysql,aicte_institutes,institutes,45,v1,loaded,2026-09-04 18:56:37.592985+00:00
23273,INST_0047,mysql,aicte_institutes,institutes,46,v1,loaded,2026-09-04 18:56:37.592985+00:00
23274,INST_0048,mysql,aicte_institutes,institutes,47,v1,loaded,2026-09-04 18:56:37.592985+00:00
23275,INST_0049,mysql,aicte_institutes,institutes,48,v1,loaded,2026-09-04 18:56:37.592985+00:00
23276,INST_0050,mysql,aicte_institutes,institutes,49,v1,loaded,2026-09-04 18:56:37.592985+00:00
23277,INST_0051,mysql,aicte_institutes,institutes,50,v1,loaded,2026-09-04 18:56:37.592985+00:00
23278,INST_0052,mysql,aicte_institutes,institutes,51,v1,loaded,2026-09-04 18:56:37.592985+00:00
23279,INST_0053,mysql,aicte_institutes,institutes,52,v1,loaded,2026-09-04 18:56:37.592985+00:00
23280,INST_0054,mysql,aicte_institutes,institutes,53,v1,loaded,2026-09-04 18:56:37.592985+00:00
23281,INST_0055,mysql,aicte_institutes,institutes,54,v1,loaded,2026-09-04 18:56:37.592985+00:00
23282,INST_0056,mysql,aicte_institutes,institutes,55,v1,loaded,2026-09-04 18:56:37.592985+00:00
23283,INST_0057,mysql,aicte_institutes,institutes,56,v1,loaded,2026-09-04 18:56:37.592985+00:00
23284,INST_0058,mysql,aicte_institutes,institutes,57,v1,loaded,2026-09-04 18:56:37.592985+00:00
23285,INST_0059,mysql,aicte_institutes,institutes,58,v1,loaded,2026-09-04 18:56:37.592985+00:00
23286,INST_0060,mysql,aicte_institutes,institutes,59,v1,loaded,2026-09-04 18:56:37.592985+00:00
23287,INST_0061,mysql,aicte_institutes,institutes,60,v1,loaded,2026-09-04 18:56:37.592985+00:00
23288,INST_0062,mysql,aicte_institutes,institutes,61,v1,loaded,2026-09-04 18:56:37.592985+00:00
23289,INST_0063,mysql,aicte_institutes,institutes,62,v1,loaded,2026-09-04 18:56:37.592985+00:00
23290,INST_0064,mysql,aicte_institutes,institutes,63,v1,loaded,2026-09-04 18:56:37.592985+00:00
23291,INST_0065,mysql,aicte_institutes,institutes,64,v1,loaded,2026-09-04 18:56:37.592985+00:00
23292,INST_0066,mysql,aicte_institutes,institutes,65,v1,loaded,2026-09-04 18:56:37.592985+00:00
23293,INST_0067,mysql,aicte_institutes,institutes,66,v1,loaded,2026-09-04 18:56:37.592985+00:00
23294,INST_0068,mysql,aicte_institutes,institutes,67,v1,loaded,2026-09-04 18:56:37.592985+00:00
23295,INST_0069,mysql,aicte_institutes,institutes,68,v1,loaded,2026-09-04 18:56:37.592985+00:00
